epoch,batch,global_step,split,loss,pos_energy,neg_energy,gap,ranking_acc,lr
1,83,83,train,0.010318590328097343,-3.859375,4.0625,7.9375,0.997802734375,0.001
1,84,84,train,0.010992884635925293,-3.9375,4.125,8.0625,0.997802734375,0.001
1,85,85,train,0.008426906540989876,-4.03125,4.125,8.125,0.999267578125,0.001
1,86,86,train,0.014865657314658165,-3.96875,4.125,8.125,0.99560546875,0.001
1,87,87,train,0.009203359484672546,-4.03125,4.21875,8.25,0.99853515625,0.001
1,88,88,train,0.011813261546194553,-4.03125,4.15625,8.1875,0.997314453125,0.001
1,89,89,train,0.010457094758749008,-4.03125,4.21875,8.25,0.997802734375,0.001
1,90,90,train,0.011350923217833042,-3.90625,4.15625,8.0625,0.997314453125,0.001
1,91,91,train,0.013646528124809265,-3.84375,4.09375,7.9375,0.997314453125,0.001
1,92,92,train,0.012955920770764351,-3.859375,4.15625,8.0,0.997802734375,0.001
1,93,93,train,0.014029973186552525,-3.9375,4.15625,8.125,0.9970703125,0.001
1,94,94,train,0.01083705946803093,-3.890625,4.125,8.0,0.9990234375,0.001
1,95,95,train,0.009816788136959076,-4.0,4.21875,8.25,0.9990234375,0.001
1,96,96,train,0.012448880821466446,-3.953125,4.15625,8.125,0.99755859375,0.001
1,97,97,train,0.0075258053839206696,-4.09375,4.125,8.25,0.999755859375,0.001
1,98,98,train,0.01321379467844963,-3.984375,4.09375,8.0625,0.997802734375,0.001
1,99,99,train,0.00976819358766079,-4.0625,4.0625,8.125,0.998046875,0.001
1,100,100,train,0.0075755855068564415,-4.09375,4.09375,8.1875,0.99951171875,0.001
1,101,101,train,0.008966359309852123,-4.15625,4.03125,8.1875,0.998779296875,0.001
1,102,102,train,0.012119376100599766,-4.125,3.984375,8.125,0.998046875,0.001
1,103,103,train,0.008216752670705318,-4.25,4.0625,8.3125,0.9990234375,0.001
1,104,104,train,0.010230617597699165,-4.1875,3.984375,8.1875,0.99853515625,0.001
1,105,105,train,0.011170409619808197,-4.21875,4.03125,8.25,0.997314453125,0.001
1,106,106,train,0.006233135238289833,-4.40625,4.03125,8.4375,0.99951171875,0.001
1,107,107,train,0.01587047427892685,-4.3125,4.0625,8.375,0.99609375,0.001
1,108,108,train,0.006368735805153847,-4.375,4.03125,8.375,1.0,0.001
1,109,109,train,0.013512929901480675,-4.25,4.03125,8.25,0.996826171875,0.001
1,110,110,train,0.011247104965150356,-4.25,4.03125,8.25,0.99755859375,0.001
1,111,111,train,0.007749620825052261,-4.21875,4.125,8.375,0.9990234375,0.001
1,112,112,train,0.010112964548170567,-4.09375,3.96875,8.0625,0.999267578125,0.001
1,113,113,train,0.007676504086703062,-4.0625,4.03125,8.125,0.999755859375,0.001
1,114,114,train,0.011017732322216034,-3.921875,4.09375,8.0,0.997802734375,0.001
1,115,115,train,0.010457867756485939,-3.96875,4.0,7.96875,0.9970703125,0.001
1,116,116,train,0.008964082226157188,-4.0625,4.03125,8.125,0.9990234375,0.001
1,117,117,train,0.009056705050170422,-4.0,4.0625,8.0625,0.99853515625,0.001
1,118,118,train,0.010452655144035816,-4.03125,4.03125,8.0625,0.998046875,0.001
1,119,119,train,0.008896278217434883,-4.03125,4.125,8.125,0.999267578125,0.001
1,120,120,train,0.007893458008766174,-4.125,4.0625,8.1875,0.999755859375,0.001
1,121,121,train,0.005356023088097572,-4.3125,4.1875,8.5,1.0,0.001
1,122,122,train,0.008229010738432407,-4.25,4.0625,8.3125,0.998779296875,0.001
1,123,123,train,0.008452686481177807,-4.3125,4.1875,8.5,0.9990234375,0.001
1,124,124,train,0.01445896178483963,-4.25,4.1875,8.4375,0.99609375,0.001
1,125,125,train,0.009941192343831062,-4.25,4.15625,8.375,0.99853515625,0.001
1,126,126,train,0.010749655775725842,-4.1875,4.1875,8.375,0.9970703125,0.001
1,127,127,train,0.007428620010614395,-4.3125,4.1875,8.5,0.9990234375,0.001
1,128,128,train,0.008395521901547909,-4.125,4.1875,8.3125,0.999267578125,0.001
1,129,129,train,0.007435106672346592,-4.125,4.28125,8.375,0.9990234375,0.001
1,130,130,train,0.00997290387749672,-4.03125,4.25,8.25,0.99853515625,0.001
1,131,131,train,0.013519933447241783,-3.96875,4.125,8.125,0.997314453125,0.001
1,132,132,train,0.010920094326138496,-3.96875,4.1875,8.125,0.9970703125,0.001
1,133,133,train,0.011120334267616272,-3.859375,4.15625,8.0,0.9990234375,0.001
1,134,134,train,0.016399163752794266,-3.796875,4.21875,8.0,0.9951171875,0.001
1,135,135,train,0.009751678444445133,-3.703125,4.1875,7.875,0.99853515625,0.001
1,136,136,train,0.008868277072906494,-3.65625,4.15625,7.8125,0.99951171875,0.001
1,137,137,train,0.008359640836715698,-3.65625,4.15625,7.8125,0.9990234375,0.001
1,138,138,train,0.013792408630251884,-3.703125,4.125,7.8125,0.99609375,0.001
1,139,139,train,0.011628353968262672,-3.6875,4.125,7.8125,0.997802734375,0.001
1,140,140,train,0.009764710441231728,-3.765625,4.15625,7.9375,0.999267578125,0.001
1,141,141,train,0.011784067377448082,-3.875,4.1875,8.0625,0.998291015625,0.001
1,142,142,train,0.00962301529943943,-4.03125,4.1875,8.25,0.998291015625,0.001
1,143,143,train,0.013121895492076874,-4.15625,4.15625,8.3125,0.9970703125,0.001
1,144,144,train,0.008697100915014744,-4.1875,4.28125,8.5,0.998779296875,0.001
1,145,145,train,0.009268644265830517,-4.25,4.25,8.5,0.999267578125,0.001
1,146,146,train,0.005750321317464113,-4.1875,4.1875,8.375,0.999755859375,0.001
1,147,147,train,0.018025295808911324,-4.0,4.125,8.125,0.993896484375,0.001
1,148,148,train,0.007552553899586201,-4.0625,4.1875,8.25,0.99951171875,0.001
1,149,149,train,0.00690117385238409,-4.0625,4.1875,8.25,0.99951171875,0.001
1,150,150,train,0.007124060764908791,-3.9375,4.15625,8.125,0.999755859375,0.001
1,151,151,train,0.009868507273495197,-3.96875,4.125,8.125,0.998291015625,0.001
1,152,152,train,0.01068529486656189,-3.921875,4.125,8.0625,0.99755859375,0.001
1,153,153,train,0.007957397028803825,-3.90625,4.09375,8.0,0.998046875,0.001
1,154,154,train,0.00805393885821104,-3.890625,4.09375,8.0,0.999267578125,0.001
1,155,155,train,0.011607140302658081,-3.875,4.0625,7.9375,0.99853515625,0.001
1,156,156,train,0.010456321761012077,-3.875,4.15625,8.0,0.998046875,0.001
1,157,157,train,0.007862155325710773,-3.984375,4.09375,8.0625,0.999267578125,0.001
1,158,158,train,0.015207834541797638,-3.96875,4.15625,8.125,0.99462890625,0.001
1,159,159,train,0.009121793322265148,-3.953125,4.1875,8.125,0.99853515625,0.001
1,160,160,train,0.012725495733320713,-3.953125,4.15625,8.125,0.997314453125,0.001
1,161,161,train,0.008083765394985676,-3.984375,4.0625,8.0625,0.99951171875,0.001
1,162,162,train,0.009462444111704826,-4.0,4.0625,8.0625,0.998779296875,0.001
1,163,163,train,0.011732984334230423,-3.875,4.09375,7.96875,0.99755859375,0.001
1,164,164,train,0.0075146849267184734,-4.0,4.15625,8.125,0.999267578125,0.001
1,165,165,train,0.009945221245288849,-3.96875,4.03125,8.0,0.998046875,0.001
1,166,166,train,0.0074197640642523766,-4.0,4.125,8.125,0.99951171875,0.001
1,167,167,train,0.0063309562392532825,-4.0625,4.09375,8.125,0.99951171875,0.001
1,168,168,train,0.0069570522755384445,-4.09375,4.03125,8.125,0.999755859375,0.001
1,169,169,train,0.008501620031893253,-4.1875,4.0,8.1875,0.998779296875,0.001
1,170,170,train,0.008979124017059803,-4.125,4.0,8.125,0.9990234375,0.001
1,171,171,train,0.007798195816576481,-4.15625,4.09375,8.25,0.999755859375,0.001
1,172,172,train,0.013056023977696896,-4.15625,4.09375,8.25,0.9970703125,0.001
1,173,173,train,0.010468898341059685,-4.1875,4.0625,8.25,0.998046875,0.001
1,174,174,train,0.008755895309150219,-4.21875,4.0625,8.25,0.9990234375,0.001
1,175,175,train,0.0070238662883639336,-4.25,4.0625,8.3125,0.999755859375,0.001
1,176,176,train,0.01243413332849741,-4.15625,4.0625,8.25,0.99755859375,0.001
1,177,177,train,0.011076351627707481,-4.09375,4.03125,8.125,0.998291015625,0.001
1,178,178,train,0.008448920212686062,-4.0625,4.0625,8.125,0.9990234375,0.001
1,179,179,train,0.008740531280636787,-4.03125,4.03125,8.0625,0.99853515625,0.001
1,180,180,train,0.012535296380519867,-3.890625,4.0625,7.9375,0.998046875,0.001
1,181,181,train,0.006547837518155575,-3.953125,4.03125,8.0,0.99951171875,0.001
1,182,182,train,0.008495694026350975,-3.953125,4.03125,8.0,0.99853515625,0.001
1,183,183,train,0.007593785412609577,-3.859375,4.09375,7.9375,0.99951171875,0.001
1,184,184,train,0.008160870522260666,-3.921875,4.03125,7.9375,0.999267578125,0.001
1,185,185,train,0.006489097140729427,-4.0,4.125,8.125,0.999755859375,0.001
1,186,186,train,0.0121831763535738,-3.96875,4.125,8.125,0.998046875,0.001
1,187,187,train,0.009473100304603577,-4.09375,4.09375,8.1875,0.9990234375,0.001
1,188,188,train,0.011270929127931595,-4.15625,4.09375,8.25,0.998291015625,0.001
1,189,189,train,0.010728828608989716,-4.125,4.1875,8.3125,0.998291015625,0.001
1,190,190,train,0.013791981153190136,-4.125,4.09375,8.25,0.9970703125,0.001
1,191,191,train,0.009215611964464188,-4.3125,4.09375,8.375,0.998291015625,0.001
1,192,192,train,0.007880924269557,-4.21875,4.21875,8.4375,0.998779296875,0.001
1,193,193,train,0.008431886322796345,-4.34375,4.1875,8.5,0.99853515625,0.001
1,194,194,train,0.007908178493380547,-4.28125,4.21875,8.5,0.99951171875,0.001
1,195,195,train,0.0068480707705020905,-4.15625,4.09375,8.25,0.99951171875,0.001
1,196,196,train,0.005971870385110378,-4.09375,4.0625,8.125,1.0,0.001
1,197,197,train,0.007762471213936806,-4.0,4.1875,8.1875,0.999755859375,0.001
1,198,198,train,0.007366178557276726,-4.0,4.09375,8.125,0.999267578125,0.001
1,199,199,train,0.008158393204212189,-3.953125,4.125,8.0625,0.998779296875,0.001
1,200,200,train,0.008222184143960476,-3.9375,4.21875,8.125,0.9990234375,0.001
1,201,201,train,0.00894787535071373,-3.96875,4.28125,8.25,0.998291015625,0.001
1,202,202,train,0.0072426944971084595,-3.875,4.125,8.0,0.999267578125,0.001
1,203,203,train,0.012919699773192406,-3.75,4.15625,7.90625,0.996337890625,0.001
1,204,204,train,0.008147213608026505,-3.78125,4.15625,7.9375,0.9990234375,0.001
1,205,205,train,0.00998663529753685,-3.671875,4.1875,7.875,0.998291015625,0.001
1,206,206,train,0.0082180704921484,-3.71875,4.1875,7.90625,0.9990234375,0.001
1,207,207,train,0.008605902083218098,-3.875,4.1875,8.0625,0.997802734375,0.001
1,208,208,train,0.012754498049616814,-3.765625,4.1875,7.9375,0.9970703125,0.001
1,209,209,train,0.011848369613289833,-3.890625,4.1875,8.0625,0.99658203125,0.001
1,210,210,train,0.007872850634157658,-3.984375,4.21875,8.1875,0.999267578125,0.001
1,211,211,train,0.008563022129237652,-3.984375,4.1875,8.1875,0.99853515625,0.001
1,212,212,train,0.011553210206329823,-4.0625,4.15625,8.25,0.997802734375,0.001
1,213,213,train,0.008574056439101696,-4.1875,4.21875,8.375,0.998046875,0.001
1,214,214,train,0.012514283880591393,-4.1875,4.21875,8.375,0.996826171875,0.001
1,215,215,train,0.010091042146086693,-4.1875,4.1875,8.375,0.998046875,0.001
1,216,216,train,0.006973447278141975,-4.25,4.15625,8.375,0.999267578125,0.001
1,217,217,train,0.00645319651812315,-4.25,4.125,8.375,0.999267578125,0.001
1,218,218,train,0.0061164190992712975,-4.09375,4.15625,8.25,0.999755859375,0.001
1,219,219,train,0.012008772231638432,-3.921875,4.15625,8.0625,0.99755859375,0.001
1,220,220,train,0.008772256784141064,-3.90625,4.09375,8.0,0.998291015625,0.001
1,221,221,train,0.007976455613970757,-3.921875,4.1875,8.125,0.9990234375,0.001
1,222,222,train,0.010000237263739109,-3.875,4.1875,8.0625,0.997802734375,0.001
1,223,223,train,0.007781306281685829,-4.0,4.125,8.125,0.999755859375,0.001
1,224,224,train,0.008419462479650974,-4.03125,4.125,8.125,0.999267578125,0.001
1,225,225,train,0.007953183725476265,-4.15625,4.1875,8.375,0.999267578125,0.001
1,226,226,train,0.007283659186214209,-4.1875,4.125,8.3125,0.99951171875,0.001
1,227,227,train,0.00634577963501215,-4.25,4.125,8.375,0.99951171875,0.001
1,228,228,train,0.00841687060892582,-4.1875,4.09375,8.25,0.9990234375,0.001
1,229,229,train,0.006748713552951813,-4.34375,4.1875,8.5,0.9990234375,0.001
1,230,230,train,0.009795966558158398,-4.34375,4.0625,8.375,0.9970703125,0.001
1,231,231,train,0.0063072675839066505,-4.25,4.21875,8.5,0.99951171875,0.001
1,232,232,train,0.009490286000072956,-4.125,4.15625,8.25,0.99853515625,0.001
1,233,233,train,0.008015911094844341,-4.03125,4.15625,8.1875,0.998779296875,0.001
1,234,234,train,0.007278444245457649,-3.984375,4.125,8.125,0.999267578125,0.001
1,235,235,train,0.011172718368470669,-3.84375,4.125,7.96875,0.997802734375,0.001
1,236,236,train,0.009178784675896168,-3.78125,4.125,7.90625,0.997802734375,0.001
1,237,237,train,0.0067038144916296005,-3.828125,4.21875,8.0625,0.99951171875,0.001
1,238,238,train,0.0076368218287825584,-3.859375,4.125,8.0,0.99951171875,0.001
1,239,239,train,0.00864982046186924,-3.875,4.1875,8.0625,0.99951171875,0.001
1,240,240,train,0.00643395259976387,-3.96875,4.15625,8.125,0.999267578125,0.001
1,241,241,train,0.009070583619177341,-4.0,4.15625,8.125,0.998291015625,0.001
1,242,242,train,0.009277727454900742,-4.09375,4.1875,8.25,0.997802734375,0.001
1,243,243,train,0.008679796010255814,-4.09375,4.1875,8.25,0.998046875,0.001
1,244,244,train,0.006676709279417992,-4.03125,4.21875,8.25,0.99951171875,0.001
1,245,245,train,0.008916555903851986,-4.0,4.21875,8.25,0.998291015625,0.001
1,246,246,train,0.008768285624682903,-3.953125,4.1875,8.125,0.998779296875,0.001
1,247,247,train,0.006231314968317747,-4.0625,4.15625,8.25,0.999755859375,0.001
1,248,248,train,0.007427808828651905,-4.0625,4.1875,8.25,0.999267578125,0.001
1,249,249,train,0.009008394554257393,-4.0625,4.21875,8.25,0.9990234375,0.001
1,250,250,train,0.008412949740886688,-4.0,4.15625,8.125,0.99853515625,0.001
1,251,251,train,0.0075223930180072784,-4.03125,4.1875,8.25,0.999267578125,0.001
1,252,252,train,0.007388702593743801,-3.890625,4.125,8.0,0.99951171875,0.001
1,253,253,train,0.00746609503403306,-3.921875,4.1875,8.125,0.99853515625,0.001
1,254,254,train,0.00594028877094388,-3.9375,4.15625,8.125,1.0,0.001
1,255,255,train,0.007203123532235622,-3.953125,4.1875,8.125,0.9990234375,0.001
1,256,256,train,0.00706909503787756,-3.96875,4.15625,8.125,0.999755859375,0.001
1,257,257,train,0.005663453135639429,-3.96875,4.125,8.125,1.0,0.001
1,258,258,train,0.008931569755077362,-3.90625,4.15625,8.0625,0.99853515625,0.001
1,259,259,train,0.009516894817352295,-3.921875,4.15625,8.0625,0.998779296875,0.001
1,260,260,train,0.008733334951102734,-3.875,4.09375,7.96875,0.998779296875,0.001
1,261,261,train,0.00624745711684227,-3.96875,4.15625,8.125,0.999755859375,0.001
1,262,262,train,0.011979561299085617,-3.84375,4.1875,8.0,0.99853515625,0.001
1,263,263,train,0.006126688793301582,-4.0,4.15625,8.125,0.99951171875,0.001
1,264,264,train,0.007122508715838194,-4.0,4.09375,8.125,0.999267578125,0.001
1,265,265,train,0.009290838614106178,-4.0625,4.0625,8.125,0.999267578125,0.001
1,266,266,train,0.007004572544246912,-4.09375,4.15625,8.25,0.9990234375,0.001
1,267,267,train,0.005820363759994507,-4.03125,4.03125,8.0625,1.0,0.001
1,268,268,train,0.008783016353845596,-3.890625,4.0625,7.9375,0.998779296875,0.001
1,269,269,train,0.006730268709361553,-3.9375,4.0625,8.0,0.99951171875,0.001
1,270,270,train,0.011749605648219585,-3.859375,4.09375,7.9375,0.998291015625,0.001
1,271,271,train,0.0049467310309410095,-4.0,4.09375,8.125,1.0,0.001
1,272,272,train,0.006330534815788269,-4.0,4.0625,8.0625,0.999755859375,0.001
1,273,273,train,0.006837119348347187,-3.9375,4.03125,7.96875,0.99951171875,0.001
1,274,274,train,0.0065887668170034885,-3.96875,4.0625,8.0,0.999267578125,0.001
1,275,275,train,0.006334638223052025,-4.09375,3.96875,8.0625,0.999267578125,0.001
1,276,276,train,0.006004342809319496,-4.0625,3.984375,8.0625,0.999755859375,0.001
1,277,277,train,0.009382142685353756,-4.125,4.0625,8.1875,0.998291015625,0.001
1,278,278,train,0.01010701060295105,-4.3125,4.09375,8.375,0.997802734375,0.001
1,279,279,train,0.011980516836047173,-4.15625,4.09375,8.25,0.9970703125,0.001
1,280,280,train,0.005737424828112125,-4.09375,4.15625,8.25,0.999755859375,0.001
1,281,281,train,0.009598350152373314,-4.0,4.125,8.125,0.998046875,0.001
1,282,282,train,0.005878622643649578,-4.03125,4.09375,8.125,0.999755859375,0.001
1,283,283,train,0.009222326800227165,-3.921875,4.03125,7.9375,0.99853515625,0.001
1,284,284,train,0.006766789592802525,-3.859375,4.09375,7.9375,0.999755859375,0.001
1,285,285,train,0.009040252305567265,-3.796875,4.09375,7.875,0.998779296875,0.001
1,286,286,train,0.007615829352289438,-3.828125,4.09375,7.9375,0.998779296875,0.001
1,287,287,train,0.007061604410409927,-3.921875,4.15625,8.0625,0.999755859375,0.001
1,288,288,train,0.01190443430095911,-3.8125,4.15625,7.96875,0.997802734375,0.001
1,289,289,train,0.0069129085168242455,-4.0,4.0625,8.0625,0.999755859375,0.001
1,290,290,train,0.005119475536048412,-4.09375,4.125,8.25,0.999755859375,0.001
1,291,291,train,0.011627614498138428,-3.984375,4.0625,8.0625,0.9970703125,0.001
1,292,292,train,0.005852052941918373,-4.03125,4.0625,8.125,0.99951171875,0.001
1,293,293,train,0.009464318864047527,-4.09375,4.125,8.25,0.998046875,0.001
1,294,294,train,0.010133160278201103,-3.96875,4.03125,8.0,0.998046875,0.001
1,295,295,train,0.006643940694630146,-4.03125,4.09375,8.125,0.999755859375,0.001
1,296,296,train,0.007881212048232555,-4.0,4.0625,8.0625,0.9990234375,0.001
1,297,297,train,0.007274373900145292,-3.90625,4.0625,7.96875,0.999755859375,0.001
1,298,298,train,0.0072740791365504265,-3.921875,4.03125,7.9375,0.999267578125,0.001
1,299,299,train,0.00518423318862915,-4.0,4.0,8.0,1.0,0.001
1,300,300,train,0.005117874126881361,-3.984375,4.0,8.0,1.0,0.001
1,301,301,train,0.009000029414892197,-3.96875,4.0625,8.0,0.99853515625,0.001
1,302,302,train,0.0072340769693255424,-3.96875,4.0,7.96875,0.999755859375,0.001
1,303,303,train,0.004992896690964699,-4.0,4.0625,8.0625,1.0,0.001
1,304,304,train,0.006294387858361006,-4.03125,4.09375,8.125,0.99951171875,0.001
1,305,305,train,0.0074235182255506516,-4.0,4.09375,8.125,0.9990234375,0.001
1,306,306,train,0.007534913718700409,-4.15625,4.09375,8.25,0.9990234375,0.001
1,307,307,train,0.009837266057729721,-4.125,4.03125,8.125,0.998046875,0.001
1,308,308,train,0.008618219755589962,-4.15625,4.03125,8.1875,0.99853515625,0.001
1,309,309,train,0.006607837975025177,-4.28125,4.09375,8.375,0.99951171875,0.001
1,310,310,train,0.006484215147793293,-4.1875,4.09375,8.25,0.99951171875,0.001
1,311,311,train,0.006212573032826185,-4.15625,4.09375,8.25,0.99951171875,0.001
1,312,312,train,0.005554711911827326,-4.125,4.0625,8.1875,0.999755859375,0.001
1,313,313,train,0.0056836167350411415,-4.03125,4.0625,8.125,1.0,0.001
1,314,314,train,0.006959232501685619,-3.953125,4.15625,8.125,0.99951171875,0.001
1,315,315,train,0.005143380723893642,-4.0,4.15625,8.125,0.999755859375,0.001
1,316,316,train,0.006352179683744907,-3.9375,4.03125,7.96875,0.99951171875,0.001
1,317,317,train,0.008377041667699814,-3.9375,4.15625,8.125,0.999267578125,0.001
1,318,318,train,0.006043373607099056,-4.03125,4.09375,8.125,0.999755859375,0.001
1,319,319,train,0.006623778026551008,-4.03125,4.15625,8.1875,0.99951171875,0.001
1,320,320,train,0.005098139867186546,-4.15625,4.09375,8.25,1.0,0.001
1,321,321,train,0.005705852992832661,-4.09375,4.15625,8.25,1.0,0.001
1,322,322,train,0.00968615710735321,-4.09375,4.09375,8.1875,0.998046875,0.001
1,323,323,train,0.006726142484694719,-4.03125,4.15625,8.1875,0.9990234375,0.001
1,324,324,train,0.00798992533236742,-3.984375,4.09375,8.0625,0.999267578125,0.001
1,325,325,train,0.008450346067547798,-3.796875,4.125,7.9375,0.999267578125,0.001
