Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
1,27,27,31.517133712768555,0.056519783288240436,0.9671875,5.920685927073161,0.002
1,28,28,31.485897064208984,0.0614581232269605,0.9645833333333333,5.835864512125651,0.002
1,29,29,31.395002365112305,0.06674903705716133,0.9518229166666666,5.933267911275228,0.002
1,30,30,31.21783447265625,0.06128484879930814,0.9466145833333334,6.036534945170085,0.002
1,31,31,31.103973388671875,0.05224483509858449,0.95625,5.910225518544515,0.002
1,32,32,31.1223201751709,0.04968278780579567,0.9565104166666667,5.9726899782816565,0.002
1,33,33,31.07972526550293,0.049925429125626884,0.9684895833333333,5.602294540405273,0.002
1,34,34,30.941547393798828,0.05233002454042435,0.96171875,5.618640995025634,0.002
1,35,35,30.842132568359375,0.05492874681949615,0.93359375,6.108286539713542,0.002
1,36,36,30.737045288085938,0.06031493941942851,0.9182291666666667,6.262169710795084,0.002
1,37,37,30.58144760131836,0.05935919731855392,0.9244791666666666,6.031443691253662,0.002
1,38,38,30.539634704589844,0.05925328806042671,0.9302083333333333,5.810894266764323,0.002
1,39,39,30.426158905029297,0.05904856150348981,0.9216145833333333,5.9308808962504065,0.002
1,40,40,30.342456817626953,0.05842547367016474,0.9125,6.08296168645223,0.002
1,41,41,30.189668655395508,0.055516170461972554,0.8921875,6.511095555623372,0.002
1,42,42,30.113983154296875,0.05442716057101885,0.903125,6.197405815124512,0.002
1,43,43,29.98477554321289,0.04953044106562932,0.9119791666666667,5.951395066579183,0.002
1,44,44,29.90400505065918,0.05009708379705747,0.9127604166666666,5.828543790181478,0.002
1,45,45,29.761760711669922,0.0512674796084563,0.8838541666666667,6.356420548756917,0.002
1,46,46,29.630340576171875,0.05445597345630328,0.8671875,6.595241705576579,0.002
1,47,47,29.486787796020508,0.054470377912123995,0.8677083333333333,6.481088892618815,0.002
1,48,48,29.348356246948242,0.053047922005256015,0.8609375,6.5047987302144366,0.002
1,49,49,29.23488426208496,0.05337795466184616,0.871875,6.134014479319254,0.002
1,50,50,29.088306427001953,0.054213777432839075,0.8604166666666667,6.207962067921956,0.002
1,51,51,28.912017822265625,0.05387669801712036,0.828125,6.853304290771485,0.002
1,52,52,28.71837043762207,0.052337809652090075,0.8143229166666667,7.07386589050293,0.002
1,53,53,28.675630569458008,0.053172340244054796,0.82265625,6.799183050791423,0.002
1,54,54,28.52913475036621,0.05342595080534617,0.8216145833333334,6.669422976175944,0.002
1,55,55,28.516828536987305,0.05298602283000946,0.8197916666666667,6.717236709594727,0.002
1,56,56,28.34518814086914,0.052232867727677025,0.8166666666666667,6.679170195261637,0.002
1,57,57,28.221664428710938,0.04953975155949593,0.8002604166666667,7.015528806050619,0.002
1,58,58,28.152740478515625,0.04570002531011899,0.8020833333333334,6.978732840220133,0.002
1,59,59,28.043193817138672,0.0430905411640803,0.8114583333333333,6.703863779703776,0.002
1,60,60,27.94420623779297,0.04143914853533109,0.7955729166666666,7.020192241668701,0.002
1,61,61,27.88923454284668,0.04087295730908712,0.7963541666666667,6.982093620300293,0.002
1,62,62,27.87148666381836,0.040440849711497626,0.7947916666666667,6.989994748433431,0.002
1,63,63,27.77571678161621,0.03861089671651522,0.79140625,7.0093339284261065,0.002
1,64,64,27.712989807128906,0.03654308716456096,0.7901041666666667,7.0528190930684405,0.002
1,65,65,27.599746704101562,0.034862201164166134,0.7786458333333334,7.305402978261312,0.002
1,66,66,27.51226043701172,0.033623034010330836,0.7799479166666666,7.228571128845215,0.002
1,67,67,27.486915588378906,0.03183315843343735,0.7932291666666667,6.8694161097208655,0.002
1,68,68,27.42672348022461,0.033076390624046326,0.7822916666666667,7.068265660603841,0.002
1,69,69,27.348560333251953,0.03284697197377682,0.76640625,7.375277455647787,0.002
1,70,70,27.359376907348633,0.0326121495415767,0.7760416666666666,7.135741265614827,0.002
1,71,71,27.293642044067383,0.03430572127302488,0.7622395833333333,7.387409178415934,0.002
1,72,72,27.182771682739258,0.03407171095410983,0.7783854166666667,6.871371873219808,0.002
1,73,73,27.101272583007812,0.03496431608994802,0.75234375,7.410101127624512,0.002
1,74,74,26.978445053100586,0.03672476038336754,0.7453125,7.466448974609375,0.002
1,75,75,26.94697380065918,0.03586718613902728,0.7549479166666667,7.163885021209717,0.002
1,76,76,26.751787185668945,0.035900185257196425,0.7442708333333333,7.292369270324707,0.002
1,77,77,26.716543197631836,0.03683486878871918,0.73984375,7.317085901896159,0.002
1,78,78,26.543363571166992,0.03767064139246941,0.725,7.477773984273274,0.002
1,79,79,26.51293182373047,0.03821331411600113,0.7260416666666667,7.412771447499593,0.002
1,80,80,26.38498878479004,0.039197805027167,0.71953125,7.392693551381429,0.002
1,81,81,26.284934997558594,0.040031957626342776,0.7072916666666667,7.609406248728434,0.002
1,82,82,26.237083435058594,0.03929811492562294,0.6942708333333333,7.91724526087443,0.002
1,83,83,26.159135818481445,0.03924698332945506,0.68359375,8.074805227915446,0.002
1,84,84,26.08555793762207,0.037294137726227444,0.7114583333333333,7.400141112009684,0.002
1,85,85,26.096851348876953,0.037208075573047,0.7125,7.355913829803467,0.002
1,86,86,26.01852035522461,0.03642412250240644,0.6984375,7.659783967336019,0.002
1,87,87,25.905078887939453,0.03563340455293655,0.6942708333333333,7.649258836110433,0.002
1,88,88,25.856626510620117,0.035761145502328874,0.6776041666666667,8.041808191935221,0.002
1,89,89,25.81471824645996,0.035246625045935315,0.6768229166666667,8.03859125773112,0.002
1,90,90,25.768539428710938,0.03618901049097379,0.67890625,7.887198797861735,0.002
1,91,91,25.777006149291992,0.03607848982016246,0.6986979166666667,7.404243723551432,0.002
1,92,92,25.803096771240234,0.037137853602568306,0.7044270833333334,7.27968168258667,0.002
1,93,93,25.646526336669922,0.036584906031688055,0.6981770833333333,7.275233872731527,0.002
1,94,94,25.498430252075195,0.0373270479341348,0.6690104166666667,7.8435715993245445,0.002
1,95,95,25.51594352722168,0.04048973321914673,0.6377604166666667,8.585305786132812,0.002
1,96,96,25.47886085510254,0.039831056942542395,0.6510416666666666,8.193862819671631,0.002
1,97,97,25.402639389038086,0.041269299636284514,0.6682291666666667,7.655004151662191,0.002
1,98,98,25.332536697387695,0.04020775631070137,0.6684895833333333,7.608949470520019,0.002
1,99,99,25.27635955810547,0.03931588778893153,0.68125,7.252618249257406,0.002
1,100,100,25.12396812438965,0.04120020146171252,0.6552083333333333,7.725519339243571,0.002
1,101,101,25.11398696899414,0.04196166321635246,0.6268229166666667,8.390674591064453,0.002
1,102,102,25.103076934814453,0.04284245123465856,0.6182291666666667,8.574411265055339,0.002
1,103,103,24.880455017089844,0.04497362673282623,0.6341145833333334,7.9060360590616865,0.002
1,104,104,24.795717239379883,0.043480683118104935,0.6390625,7.740152486165365,0.002
1,105,105,24.683799743652344,0.04186323384443919,0.6526041666666667,7.307089392344157,0.002
1,106,106,24.513452529907227,0.04188219383358956,0.6359375,7.576930586496989,0.002
1,107,107,24.445411682128906,0.042501909534136455,0.5877604166666667,8.711649258931478,0.002
1,108,108,24.285860061645508,0.04128747805953026,0.5822916666666667,8.70266024271647,0.002
1,109,109,24.21067237854004,0.04132427672545115,0.60234375,8.116199111938476,0.002
1,110,110,24.154401779174805,0.039934030671914415,0.6106770833333334,7.885785166422526,0.002
1,111,111,24.086523056030273,0.03979963560899099,0.6231770833333333,7.521224943796794,0.002
1,112,112,23.968835830688477,0.039882063617308935,0.5940104166666667,8.10406551361084,0.002
1,113,113,23.9007511138916,0.040233566363652544,0.5658854166666667,8.743850708007812,0.002
1,114,114,23.920015335083008,0.04142956038316091,0.5471354166666667,9.208445358276368,0.002
1,115,115,23.7529354095459,0.04199244479338328,0.55859375,8.74989267985026,0.002
1,116,116,23.667863845825195,0.039936415602763495,0.5828125,8.111591498057047,0.002
1,117,117,23.614633560180664,0.03919799774885178,0.5825520833333333,8.08142474492391,0.002
1,118,118,23.577714920043945,0.03900433679421743,0.5760416666666667,8.20413875579834,0.002
1,119,119,23.56656265258789,0.04158716971675555,0.55390625,8.679952557881673,0.002
1,120,120,23.406482696533203,0.03843042403459549,0.5575520833333333,8.509401194254558,0.002
1,121,121,23.33600616455078,0.038287850966056185,0.54296875,8.79737720489502,0.002
1,122,122,23.218021392822266,0.0372084508339564,0.5526041666666667,8.474179013570149,0.002
1,123,123,23.162595748901367,0.036668791870276135,0.54921875,8.517046864827474,0.002
1,124,124,23.11754608154297,0.03656874174873034,0.5541666666666667,8.363866806030273,0.002
1,125,125,22.999061584472656,0.0351188617448012,0.5526041666666667,8.301773579915364,0.002
1,126,126,23.062463760375977,0.0364388182759285,0.5356770833333333,8.778715515136719,0.002
1,127,127,22.931766510009766,0.037358109404643375,0.5234375,8.93057549794515,0.002
1,128,128,22.918582916259766,0.03637625053524971,0.5348958333333333,8.66054801940918,0.002
1,129,129,22.847219467163086,0.03608304758866628,0.5388020833333333,8.47295519510905,0.002
1,130,130,22.8006534576416,0.03770297591884931,0.5296875,8.640236091613769,0.002
1,131,131,22.7735652923584,0.03704291780789693,0.5166666666666667,8.947338930765788,0.002
1,132,132,22.679195404052734,0.03583480070034663,0.5348958333333333,8.422296078999837,0.002
1,133,133,22.583580017089844,0.035840931534767154,0.5278645833333333,8.5078914642334,0.002
1,134,134,22.50958824157715,0.036548871795336405,0.5190104166666667,8.646336364746094,0.002
1,135,135,22.561241149902344,0.036289130647977196,0.48854166666666665,9.436885325113932,0.002
1,136,136,22.410186767578125,0.03652023548881213,0.5151041666666667,8.626766586303711,0.002
1,137,137,22.413055419921875,0.03604625637332599,0.5145833333333333,8.65107339223226,0.002
1,138,138,22.42674446105957,0.035540599127610525,0.50625,8.884996795654297,0.002
1,139,139,22.322084426879883,0.03639826128880183,0.5026041666666666,8.844921875,0.002
1,140,140,22.261507034301758,0.03678811490535736,0.5029947916666667,8.775317573547364,0.002
1,141,141,22.209388732910156,0.035562200595935185,0.4869791666666667,9.144774119059244,0.002
1,142,142,22.100725173950195,0.03504659458994865,0.5022135416666667,8.673998260498047,0.002
1,143,143,22.025821685791016,0.03411116898059845,0.50078125,8.662817827860515,0.002
1,144,144,21.939836502075195,0.033992132544517516,0.4962239583333333,8.699791463216146,0.002
1,145,145,21.8847599029541,0.034843747566143675,0.4733072916666667,9.190917332967123,0.002
1,146,146,21.838335037231445,0.03477799072861672,0.47486979166666665,9.098959096272786,0.002
1,147,147,21.768169403076172,0.035181273519992826,0.47421875,9.032422955830892,0.002
1,148,148,21.786027908325195,0.03598219727476438,0.47734375,8.952013142903645,0.002
1,149,149,21.6418514251709,0.03476133719086647,0.46484375,9.163187344868978,0.002
1,150,150,21.576038360595703,0.035100670903921126,0.468359375,8.979828516642252,0.002
1,151,151,21.523046493530273,0.03621644799908002,0.46575520833333334,8.98855177561442,0.002
1,152,152,21.518924713134766,0.03655429407954216,0.4666666666666667,8.92592550913493,0.002
1,153,153,21.337682723999023,0.035958864043156305,0.45924479166666665,8.970664596557617,0.002
1,154,154,21.260456085205078,0.03535736426711082,0.44921875,9.14873873392741,0.002
1,155,155,21.2261962890625,0.03595358307162921,0.438671875,9.367586580912272,0.002
1,156,156,21.213245391845703,0.03513610139489174,0.43645833333333334,9.431367047627766,0.002
1,157,157,21.120946884155273,0.035261277854442594,0.4317708333333333,9.446323585510253,0.002
1,158,158,21.122905731201172,0.03574565798044205,0.44049479166666666,9.214657084147136,0.002
1,159,159,21.06376075744629,0.03549528643488884,0.44479166666666664,9.04995231628418,0.002
1,160,160,21.0092716217041,0.03568984270095825,0.43515625,9.262038358052571,0.002
1,161,161,20.964834213256836,0.03487172946333885,0.42799479166666665,9.397829310099285,0.002
1,162,162,20.98442268371582,0.034875115007162096,0.41263020833333336,9.806935246785482,0.002
1,163,163,20.92564582824707,0.03440948302547137,0.421875,9.524975458780924,0.002
1,164,164,20.926227569580078,0.03474907750884692,0.42942708333333335,9.332411956787109,0.002
1,165,165,20.858795166015625,0.03366972083846728,0.4368489583333333,9.107939910888671,0.002
1,166,166,20.84029769897461,0.03307337537407875,0.43216145833333336,9.205024528503419,0.002
1,167,167,20.796693801879883,0.03341095025340716,0.4002604166666667,9.962112681070964,0.002
1,168,168,20.78351402282715,0.032784289121627806,0.40716145833333334,9.786085637410482,0.002
1,169,169,20.72425079345703,0.03230821862816811,0.42890625,9.209433301289875,0.002
1,170,170,20.737024307250977,0.03181736183663209,0.43203125,9.150476328531902,0.002
1,171,171,20.729507446289062,0.03215280200044314,0.420703125,9.413870366414388,0.002
1,172,172,20.649845123291016,0.03177074876924356,0.423828125,9.269154485066732,0.002
1,173,173,20.68890953063965,0.03214055051406225,0.4212239583333333,9.358682505289714,0.002
1,174,174,20.626209259033203,0.031983786076307294,0.40846354166666665,9.636722755432128,0.002
1,175,175,20.527727127075195,0.03245763157804807,0.40989583333333335,9.487463442484538,0.002
1,176,176,20.558279037475586,0.03277219658096631,0.41302083333333334,9.403480911254883,0.002
1,177,177,20.509658813476562,0.03183480699857076,0.41158854166666664,9.432957712809245,0.002
1,178,178,20.463916778564453,0.032437059283256534,0.4225260416666667,9.090491040547688,0.002
1,179,179,20.41986846923828,0.03158067589004834,0.4083333333333333,9.44816099802653,0.002
1,180,180,20.507360458374023,0.034179921448230746,0.39114583333333336,9.890875180562338,0.002
1,181,181,20.385250091552734,0.03370872363448143,0.40403645833333335,9.45183703104655,0.002
1,182,182,20.249147415161133,0.03337280477086703,0.40091145833333336,9.408696428934734,0.002
1,183,183,20.31208038330078,0.03387358362476031,0.39986979166666664,9.480381520589193,0.002
1,184,184,20.290613174438477,0.03429966742793719,0.394921875,9.562091191609701,0.002
1,185,185,20.1709041595459,0.03315415481726328,0.3977864583333333,9.406279373168946,0.002
1,186,186,20.22047996520996,0.03420003081361453,0.3958333333333333,9.474708112080892,0.002
1,187,187,20.133657455444336,0.03561005766193072,0.38502604166666665,9.620179494222006,0.002
1,188,188,20.089345932006836,0.03471460441748301,0.39427083333333335,9.362260055541991,0.002
1,189,189,19.979122161865234,0.03477159018317858,0.387109375,9.425582059224446,0.002
1,190,190,19.919198989868164,0.03460323885083198,0.3802083333333333,9.550974909464518,0.002
1,191,191,19.905677795410156,0.03465257411201795,0.37057291666666664,9.786506843566894,0.002
1,192,192,19.7894344329834,0.03447893559932709,0.3734375,9.603436915079753,0.002
1,193,193,19.82229995727539,0.034859171509742735,0.378125,9.499912643432618,0.002
1,194,194,19.763526916503906,0.03582423503200213,0.37981770833333334,9.362814458211263,0.002
1,195,195,19.677770614624023,0.0345753346880277,0.36432291666666666,9.704744148254395,0.002
1,196,196,19.626874923706055,0.03557070444027583,0.36302083333333335,9.657476234436036,0.002
1,197,197,19.60462188720703,0.03644530574480693,0.353515625,9.85438912709554,0.002
1,198,198,19.625728607177734,0.03603788117567698,0.34622395833333336,10.056179555257161,0.002
1,199,199,19.509899139404297,0.036298128714164095,0.3645833333333333,9.488967132568359,0.002
1,200,200,19.486467361450195,0.037446977694829305,0.36106770833333335,9.527209027608235,0.002
1,201,201,19.45295524597168,0.03713597257932027,0.34088541666666666,10.00719362894694,0.002
1,202,202,19.368396759033203,0.03743293881416321,0.36236979166666666,9.367167409261068,0.002
1,203,203,19.315519332885742,0.03695679008960724,0.3477864583333333,9.693324534098307,0.002
1,204,204,19.251798629760742,0.037909360229969026,0.348046875,9.60240592956543,0.002
1,205,205,19.28746795654297,0.03767861127853393,0.31809895833333335,10.398883247375489,0.002
1,206,206,19.140031814575195,0.038918933769067125,0.32591145833333335,10.03580411275228,0.002
1,207,207,19.069995880126953,0.037045245865980785,0.337890625,9.701133600870769,0.002
1,208,208,19.072349548339844,0.038142808526754376,0.341796875,9.580394299825032,0.002
1,209,209,18.97766876220703,0.03706779728333155,0.33984375,9.55112133026123,0.002
1,210,210,18.94522476196289,0.03776150892178218,0.31640625,10.098199653625489,0.002
1,211,211,18.86451530456543,0.037879561881224315,0.3171875,9.989975357055664,0.002
1,212,212,18.834157943725586,0.03868021791179975,0.32447916666666665,9.74692897796631,0.002
1,213,213,18.782617568969727,0.038789359976847966,0.317578125,9.879649607340495,0.002
1,214,214,18.726247787475586,0.03847884386777878,0.31484375,9.896745491027833,0.002
1,215,215,18.670732498168945,0.0382585272192955,0.3048177083333333,10.095355288187664,0.002
1,216,216,18.60457992553711,0.037968698889017105,0.31015625,9.908520253499349,0.002
1,217,217,18.611759185791016,0.03797763362526894,0.2981770833333333,10.207276535034179,0.002
1,218,218,18.57278060913086,0.03902541175484657,0.30950520833333334,9.860853958129884,0.002
1,219,219,18.48646354675293,0.03813697944084803,0.3072916666666667,9.85424664815267,0.002
1,220,220,18.44746208190918,0.03916084592541059,0.3065104166666667,9.80926767985026,0.002
1,221,221,18.412734985351562,0.03919337193171183,0.27981770833333336,10.44601567586263,0.002
1,222,222,18.38484764099121,0.03990417296687762,0.2796875,10.406946055094402,0.002
1,223,223,18.345720291137695,0.03879831954836845,0.2858072916666667,10.237392298380534,0.002
1,224,224,18.2951602935791,0.04064651727676392,0.30325520833333336,9.698644574483236,0.002
1,225,225,18.24267578125,0.03950353637337685,0.29856770833333335,9.786049524943033,0.002
1,226,226,18.233108520507812,0.04038190245628357,0.292578125,9.91996561686198,0.002
1,227,227,18.148035049438477,0.04024664858977,0.280859375,10.123669815063476,0.002
1,228,228,18.067367553710938,0.04100458423296611,0.26953125,10.30973129272461,0.002
1,229,229,18.03982162475586,0.03992449243863424,0.26809895833333336,10.351759401957194,0.002
1,230,230,17.9931640625,0.04112833688656489,0.2786458333333333,10.00473721822103,0.002
1,231,231,18.014976501464844,0.040914633125066754,0.28372395833333336,9.899786313374838,0.002
1,232,232,17.943374633789062,0.04180425430337588,0.28072916666666664,9.889777755737304,0.002
1,233,233,17.921133041381836,0.04157472824056943,0.25755208333333335,10.447753969828288,0.002
1,234,234,17.889171600341797,0.04244228899478912,0.24654947916666667,10.66643664042155,0.002
1,235,235,17.852514266967773,0.0419902466237545,0.25859375,10.341672007242838,0.002
1,236,236,17.791873931884766,0.04275101770957311,0.27057291666666666,9.962604141235351,0.002
1,237,237,17.766164779663086,0.0433304637670517,0.2625,10.129536819458007,0.002
1,238,238,17.685745239257812,0.04292355477809906,0.26471354166666666,10.006638717651366,0.002
1,239,239,17.597990036010742,0.0429622324804465,0.26783854166666665,9.845604133605956,0.002
1,240,240,17.567073822021484,0.04360264067848523,0.25631510416666664,10.072483507792155,0.002
1,241,241,17.5600643157959,0.04449623649319013,0.238671875,10.483114115397136,0.002
1,242,242,17.444242477416992,0.04349085912108421,0.23307291666666666,10.537252616882324,0.002
1,243,243,17.49153709411621,0.04332400659720103,0.23580729166666667,10.515824254353841,0.002
1,244,244,17.480880737304688,0.045726499209801354,0.2373046875,10.404779752095541,0.002
1,245,245,17.41086196899414,0.043599471698204675,0.2462890625,10.170697911580403,0.002
1,246,246,17.290822982788086,0.04398317088683446,0.2443359375,10.084032185872395,0.002
1,247,247,17.292062759399414,0.044829327861467996,0.22727864583333332,10.495147514343262,0.002
1,248,248,17.260770797729492,0.04463496580719948,0.2271484375,10.473858960469563,0.002
1,249,249,17.150386810302734,0.04422927523652712,0.22317708333333333,10.466781361897786,0.002
1,250,250,17.176939010620117,0.045747522513071695,0.24075520833333333,10.018970616658528,0.002
1,251,251,17.073863983154297,0.044863271961609524,0.23020833333333332,10.201583290100098,0.002
1,252,252,16.975614547729492,0.04361736625432968,0.21458333333333332,10.524911753336589,0.002
1,253,253,17.000835418701172,0.04374642545978228,0.20859375,10.697563298543294,0.002
1,254,254,16.907825469970703,0.044344575703144075,0.2193359375,10.324457168579102,0.002
1,255,255,16.879140853881836,0.043190476049979526,0.220703125,10.281725374857585,0.002
1,256,256,16.867431640625,0.04527716189622879,0.218359375,10.279357782999675,0.002
1,257,257,16.861291885375977,0.0436952327688535,0.20221354166666666,10.721670341491699,0.002
1,258,258,16.8043212890625,0.04430514151851336,0.1990234375,10.727066930135091,0.002
1,259,259,16.68150520324707,0.044106516242027285,0.20403645833333334,10.488341204325359,0.002
1,260,260,16.67351722717285,0.04468456134200096,0.206640625,10.391818428039551,0.002
1,261,261,16.62028694152832,0.043089765061934786,0.20071614583333333,10.528455988566082,0.002
1,262,262,16.66632080078125,0.045576534171899157,0.20774739583333332,10.341676584879558,0.002
1,263,263,16.597742080688477,0.0452363520860672,0.18893229166666667,10.753545951843261,0.002
1,264,264,16.477270126342773,0.044299730410178505,0.19947916666666668,10.394510523478191,0.002
1,265,265,16.465057373046875,0.04465703268845876,0.19518229166666667,10.472332382202149,0.002
1,266,266,16.470430374145508,0.04458561713496844,0.19205729166666666,10.553761672973632,0.002
1,267,267,16.339672088623047,0.04348531117041906,0.18450520833333334,10.639037640889486,0.002
1,268,268,16.36231803894043,0.04529541184504827,0.181640625,10.695192464192708,0.002
1,269,269,16.306135177612305,0.04465275953213374,0.1794921875,10.706589889526366,0.002
1,270,270,16.31194496154785,0.04492464711268743,0.18040364583333332,10.684229977925618,0.002
1,271,271,16.19721794128418,0.04369883537292481,0.17877604166666666,10.639752133687336,0.002
1,272,272,16.18587303161621,0.044031809518734616,0.18229166666666666,10.531988207499186,0.002
1,273,273,16.168014526367188,0.0438230961561203,0.1802734375,10.574070612589518,0.002
1,274,274,16.135366439819336,0.045127955824136735,0.178515625,10.543645731608073,0.002
1,275,275,16.027048110961914,0.044116201996803286,0.1572265625,10.995495732625326,0.002
1,276,276,15.983013153076172,0.043256235867738725,0.15989583333333332,10.907858149210613,0.002
1,277,277,16.0623836517334,0.04466916173696518,0.16549479166666667,10.818064943949382,0.002
1,278,278,15.911995887756348,0.0428997943798701,0.1765625,10.427502759297688,0.002
1,279,279,15.965731620788574,0.0446497177084287,0.17630208333333333,10.438027381896973,0.002
1,280,280,15.835722923278809,0.04291356429457664,0.15859375,10.804986000061035,0.002
1,281,281,15.886460304260254,0.04662703076998393,0.1525390625,10.90669396718343,0.002
1,282,282,15.831778526306152,0.043737186739842095,0.13678385416666666,11.32216281890869,0.002
1,283,283,15.761746406555176,0.045494456340869266,0.14635416666666667,10.968102327982585,0.002
1,284,284,15.745089530944824,0.04415103867650032,0.15611979166666667,10.742767969767252,0.002
1,285,285,15.637836456298828,0.042661312967538834,0.15579427083333333,10.677012570699056,0.002
1,286,286,15.652870178222656,0.04342783490816752,0.1560546875,10.668690808614095,0.002
1,287,287,15.62767505645752,0.042893907179435094,0.14069010416666666,11.038645362854004,0.002
1,288,288,15.533400535583496,0.042303306112686796,0.1435546875,10.890371068318684,0.002
1,289,289,15.520095825195312,0.04263737003008525,0.14309895833333333,10.88271255493164,0.002
1,290,290,15.48812198638916,0.04256844545404116,0.14759114583333333,10.741407457987467,0.002
1,291,291,15.424714088439941,0.04103107998768488,0.14114583333333333,10.870731735229493,0.002
1,292,292,15.354708671569824,0.041481952120860414,0.12903645833333333,11.098618761698406,0.002
1,293,293,15.42496395111084,0.04252117996414503,0.14537760416666667,10.73315175374349,0.002
1,294,294,15.442215919494629,0.043378985673189166,0.13326822916666667,11.028497505187989,0.002
1,295,295,15.234736442565918,0.042305804789066315,0.12477213541666667,11.064677238464355,0.002
1,296,296,15.318671226501465,0.041635628789663315,0.12789713541666667,11.085439809163411,0.002
1,297,297,15.211755752563477,0.042311335603396096,0.1375,10.72339235941569,0.002
1,298,298,15.24990463256836,0.041628344108661015,0.13743489583333332,10.773677190144857,0.002
1,299,299,15.142956733703613,0.04231460938851039,0.1279296875,10.889134407043457,0.002
1,300,300,15.131657600402832,0.043018454064925514,0.12233072916666667,10.999732271830242,0.002
1,301,301,15.113182067871094,0.0430096427599589,0.11282552083333333,11.222019831339518,0.002
1,302,302,15.07447624206543,0.042874348411957426,0.11943359375,11.018496767679851,0.002
1,303,303,14.99144172668457,0.04249322737256686,0.11383463541666666,11.084268315633137,0.002
1,304,304,14.940945625305176,0.04204143608609835,0.11227213541666667,11.08358523050944,0.002
1,305,305,14.943766593933105,0.04183145935336749,0.11878255208333334,10.929016876220704,0.002
1,306,306,14.926396369934082,0.04192505851387977,0.10865885416666667,11.168539174397786,0.002
1,307,307,14.856393814086914,0.040636941542228064,0.09970703125,11.35225944519043,0.002
1,308,308,14.91263198852539,0.04269176622231801,0.1216796875,10.804511833190919,0.002
1,309,309,14.87868595123291,0.0415817270676295,0.11331380208333333,11.0096830368042,0.002
1,310,310,14.913459777832031,0.04263129383325577,0.11595052083333333,10.952812067667644,0.002
1,311,311,14.851420402526855,0.04339640488227208,0.10797526041666666,11.071410433451335,0.002
1,312,312,14.737266540527344,0.042390568057696025,0.10240885416666666,11.123082033793132,0.002
1,313,313,14.859375953674316,0.04436130747199059,0.10250651041666667,11.191243489583334,0.002
1,314,314,14.722564697265625,0.04243692209323247,0.10693359375,10.994011688232423,0.002
1,315,315,14.739400863647461,0.04337547197937965,0.09915364583333333,11.176889292399089,0.002
1,316,316,14.690400123596191,0.04320775146285693,0.09658203125,11.196968905131023,0.002
1,317,317,14.637581825256348,0.042431746671597166,0.10865885416666667,10.865459887186686,0.002
1,318,318,14.622445106506348,0.04254825214544932,0.09876302083333334,11.093787956237794,0.002
1,319,319,14.54931640625,0.04316266030073166,0.0908203125,11.207390022277831,0.002
1,320,320,14.573972702026367,0.04324960187077522,0.09912109375,11.020955912272136,0.002
1,321,321,14.529902458190918,0.04185381258527438,0.10182291666666667,10.940101941426596,0.002
1,322,322,14.526823043823242,0.04186396027604739,0.10537109375,10.84775021870931,0.002
1,323,323,14.42802619934082,0.04196391726533572,0.08707682291666667,11.20445187886556,0.002
